"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"1220","Congressional District 20 (116th Congress), Florida",778060,778060,778060,298590,416212,1392,22121,300,17817,21628,3947,479470,638414,0.383762177724083,0.534935609078991,0.0288165437112819,0.00178906511065985,0.0228992622676914,0.0277973421072925,0.245505488008637,0.754494511991363,0.179479731640233,0.820520268359767,762203,149422,0.196039637734304,21576,686459,0.638885934921095,0.361114065078905,0.180962009384391,0.0157547646691208,0,0.0941206976673042,0.0868413117170873,0.241924787291469,0.242689509806442,0.383952394416883,0.131433308485207,"FL20",0.999186486806295,0.000813513193704887,0,"Alcee L. Hastings","Democrat",0.999186486806295,1,"Florida","FL","12","20",405648,"FL  -  20",978536957.6,1380986957.6,1783436957.6,1257.66259363031,1774.91062077475,2292.15864791918,57,55,55
"1221","Congressional District 21 (116th Congress), Florida",762765,762765,762765,585029,120670,1632,20271,368,19473,15322,3038,177736,333734,0.766984588962525,0.158200756458411,0.0270581371719992,0.0021395842756288,0.0255294881123282,0.0200874450191081,0.237666909205325,0.762333090794675,0.562468125831678,0.437531874168322,757173,92205,0.121775340642099,36807,696522,0.673523592937481,0.326476407062519,0.190637194517905,0.011380832191948,0.000101935042970646,0.118678232704782,0.0719589618131229,0.188702942583889,0.188249329741139,0.367519485031432,0.25552824264354,"FL21",1,0,0,"Lois Frankel","Democrat",1,1,"Florida","FL","12","21",1,"FL  -  21",792170095.3,1069970095.3,1347770095.3,1038.55066147503,1402.75195545155,1766.95324942807,36,32,31
"1222","Congressional District 22 (116th Congress), Florida",750149,750149,750149,569112,112522,1696,24053,310,20321,22135,3992,181037,314803,0.758665278498005,0.149999533426026,0.0324775477938383,0.00226088417101136,0.0270892849287275,0.0295074711823918,0.216039746770308,0.783960253229692,0.580346037920466,0.419653962079534,741411,83548,0.112687834413031,41669,687547,0.683660898818554,0.316339101181446,0.18896744513466,0.0118290095077137,0.000189077983032433,0.10287878501397,0.0860886601206899,0.186390970327228,0.192924339031312,0.415032213600231,0.205652477041228,"FL22",0.620236963481287,0,0.379763036518713,"Theodore E. Deutch","Democrat",0.240473926962574,1,"Florida","FL","12","22",595366,"FL  -  22",1889085749.6,2685235749.6,3481385749.6,2518.28070103406,3579.60318496725,4640.92566890045,98,98,97
"1223","Congressional District 23 (116th Congress), Florida",756127,756127,756127,558493,108235,2363,31626,705,30302,24403,5327,197634,440123,0.738623273603508,0.143143942750358,0.0427586900084245,0.00312513638581878,0.0400752783593232,0.032273678892567,0.380012881433939,0.619987118566061,0.417924502100838,0.582075497899162,752283,82574,0.109764543396568,36073,693673,0.503549943561303,0.496450056438697,0.364465677631968,0.017844142701244,0.0000951456954501617,0.209185019454412,0.155280658177556,0.209729317958491,0.20718212681203,0.414723981553363,0.168364573676115,"FL23",0.584771643400418,0.0553939341308265,0.359834422468755,"Debbie Wasserman Schultz","Democrat",0.224937220931663,1,"Florida","FL","12","23",1105464,"FL  -  23",1293378964.78,1771778964.78,2250178964.78,1710.53138530961,2343.22933155409,2975.92727779857,85,81,79
"1224","Congressional District 24 (116th Congress), Florida",750906,750906,750906,319550,370739,1321,9938,275,35178,13905,4487,431356,664543,0.425552599126921,0.493722250188439,0.0136009034419754,0.00175920820981588,0.0468474083307365,0.0185176307021118,0.391159479348946,0.608840520651054,0.115011732493814,0.884988267506186,737663,170528,0.231173313559173,20554,684287,0.485080090663713,0.514919909336287,0.307283347484316,0.00942440817960885,0.000131523761228841,0.16466190355801,0.142621443926306,0.222568470620823,0.249438678076883,0.39535441187046,0.132638439431833,"FL24",1,0,0,"Frederica S. Wilson","Democrat",1,1,"Florida","FL","12","24",1,"FL  -  24",1100129046.75,1531054046.75,1961979046.75,1465.06892573771,2038.94235330388,2612.81578087004,72,68,67
"1225","Congressional District 25 (116th Congress), Florida",763720,763720,763720,685315,36042,1803,8437,97,22759,9267,2830,78405,618709,0.897338029644372,0.0471926884198397,0.0111742523437909,0.00236081286335306,0.0298001885507778,0.0121340281778662,0.755906614989787,0.244093385010213,0.189874561357566,0.810125438642434,754381,133354,0.176772744806669,23637,693758,0.269908238895984,0.730091761104016,0.679693783711323,0.00512714808333742,0,0.349512365983527,0.330181417727796,0.198344943172891,0.21391478552349,0.403365107631069,0.18437516367255,"FL25",0.395466184312528,0,0.604533815687472,"Mario Diaz-Balart","Republican",-0.209067631374944,1,"Florida","FL","12","25",425690,"FL  -  25",1256867338.29,1748692338.29,2240517338.29,1645.71745965799,2289.7034754753,2933.68949129262,82,79,77
"1226","Congressional District 26 (116th Congress), Florida",774375,774375,774375,630858,89443,1967,14064,285,24212,13546,3387,143517,647641,0.814667312348668,0.115503470540759,0.0185297820823245,0.00254011299435028,0.0312665052461663,0.017492816787732,0.704832929782082,0.295167070217918,0.163659725585149,0.836340274414851,761803,123126,0.161624461967201,23854,698872,0.283808766125986,0.716191233874014,0.673822960427661,0.00480774734143019,0,0.374072791584153,0.299750168843508,0.220824535916061,0.233685230024213,0.404327360774818,0.141162873284907,"FL26",0.508746151396114,0,0.491253848603886,"Debbie Mucarsel-Powell","Democrat",0.0174923027922285,1,"Florida","FL","12","26",470950,"FL  -  26",684965314.17,898190314.17,1111415314.17,884.539550179177,1159.89063976755,1435.24172935593,25,18,16
"1227","Congressional District 27 (116th Congress), Florida",751996,751996,751996,653462,38828,1169,14761,237,29887,13652,4073,98534,594420,0.86897004771302,0.051633253368369,0.0199442550226331,0.00155452954536992,0.0397435624657578,0.0181543518848505,0.722376182852036,0.277623817147964,0.209543667785467,0.790456332214533,742883,109104,0.146865657176164,38863,697182,0.239126942462657,0.760873057537343,0.72267499734646,0.00503311904208657,0.0000602425191700302,0.354426821117011,0.368248176229449,0.179237655519444,0.225924074064224,0.417488922813419,0.177349347602913,"FL27",0.517617761871204,0.0247638428099736,0.457618395318822,"Donna E. Shalala","Democrat",0.0599993665523821,1,"Florida","FL","12","27",757758,"FL  -  27",1506800720.23,2099375720.23,2691950720.23,2003.73502017298,2791.73788189033,3579.74074360768,93,92,91
"1301","Congressional District 1 (116th Congress), Georgia",731698,731698,731698,460511,217006,2732,13498,1037,14548,22366,3308,271187,299363,0.629373047350136,0.296578643101389,0.0198647529445208,0.00373378087680983,0.0198825198374193,0.030567255889725,0.0675961940582043,0.932403805941796,0.590865357018879,0.409134642981121,704397,120827,0.171532530660977,27483,666141,0.919671661104781,0.0803283388952188,0.0516001867472502,0.00276818271206847,0.0000795627352167184,0.0290764267625022,0.022523759984748,0.237412156381458,0.254412339517123,0.366686802478618,0.141488701622801,"GA01",0.422613420136188,0,0.577386579863812,"Earl L. ""Buddy"" Carter","Republican",-0.154773159727624,1,"Georgia","GA","13","01",501366,"GA  -  01",645034746.18,895934746.18,1146834746.18,881.558711626928,1224.45974456675,1567.36077750657,24,23,23
"1302","Congressional District 2 (116th Congress), Georgia",675246,675246,675246,287040,349622,1481,8135,711,12736,15521,2601,388206,405216,0.425089522929421,0.517769820184051,0.0131004108132444,0.00219327474727729,0.0188612742615284,0.0229856970644772,0.0508303640451036,0.949169635954896,0.399898703583583,0.600101296416417,636916,166567,0.261521142505448,21249,644778,0.939600916904733,0.0603990830952669,0.0401207857588193,0.00165328221496391,0.000127175554997224,0.0223270645090248,0.0177937212497945,0.238544175011773,0.242982557467945,0.370281349315657,0.148191918204625,"GA02",0.59649344812389,0,0.40350655187611,"Sanford D. Bishop, Jr.","Democrat",0.19298689624778,1,"Georgia","GA","13","02",458342,"GA  -  02",562832694.95,783632694.95,1004432694.95,833.522442117391,1160.51438283233,1487.50632354727,20,18,18
"1303","Congressional District 3 (116th Congress), Georgia",728046,728046,728046,504469,176940,2377,14697,486,10412,18665,1989,223577,251573,0.692908140419699,0.243034093999555,0.0208544515044379,0.0032649035912566,0.0143012941489961,0.0256371163360557,0.0566997140290586,0.943300285970941,0.654454526224991,0.345545473775009,714482,102647,0.143666320495128,28829,664086,0.928099673837425,0.0719003261625754,0.0430983336495574,0.00304026888083772,0.000313212445376051,0.025809910162238,0.0172884234873194,0.242906354818239,0.218983415883062,0.391901061196683,0.146209168102016,"GA03",0.344736967843662,0,0.655263032156338,"A. Drew Ferguson IV","Republican",-0.310526064312676,1,"Georgia","GA","13","03",586012,"GA  -  03",632034660.56,856634660.56,1081234660.56,868.124624762721,1176.62161533749,1485.11860591226,23,19,18
"1304","Congressional District 4 (116th Congress), Georgia",748744,748744,748744,214388,449004,2087,38192,676,25856,18541,2686,534356,572159,0.286330174265169,0.599676257839796,0.0519109335099847,0.00278733452288098,0.0345324970884575,0.0247628027737117,0.0948869039351233,0.905113096064877,0.235841622770934,0.764158377229066,740956,126315,0.170475709758744,26178,672518,0.820998099679116,0.179001900320884,0.0805391082469168,0.00697973883226917,0.00126688058906974,0.0394844450260067,0.0410546632209101,0.256506896883314,0.232083328881433,0.401103715021423,0.11030605921383,"GA04",0.78846919590456,0,0.21153080409544,"Henry C. ""Hank"" Johnson, Jr.","Democrat",0.57693839180912,1,"Georgia","GA","13","04",577618,"GA  -  04",689162278.96,944387278.96,1199612278.96,920.424442746787,1261.29528778862,1602.16613283045,28,25,24
"1305","Congressional District 5 (116th Congress), Georgia",759756,759756,759756,244388,444838,2180,31834,288,16854,19374,2223,515368,542739,0.321666429748498,0.585501134574785,0.0422793633745571,0.00286934226251586,0.0221834378405699,0.0255002921990744,0.0641877128972986,0.935812287102701,0.28564038980936,0.71435961019064,719044,150763,0.20967145265102,34999,676567,0.871087416323882,0.128912583676118,0.0678898024881497,0.00690988475642471,0.000987337543805713,0.0379844124824297,0.0299053900057201,0.207604809965305,0.319170891707338,0.362969163784162,0.110255134543195,"GA05",1,0,0,NA,NA,1,1,"Georgia","GA","13","05",275406,"GA  -  05",1641882760.36,2401857760.36,3161832760.36,2161.06586898952,3161.35411942782,4161.64236986611,95,95,95
"1306","Congressional District 6 (116th Congress), Georgia",744905,744905,744905,513884,100129,6759,86322,217,16196,21398,3010,231021,300524,0.689865150589672,0.134418482893792,0.116174545747444,0.00907364026285231,0.0217423698323947,0.0287258106738443,0.12841906014861,0.87158093985139,0.59656063524879,0.40343936475121,741601,58957,0.0794996231126981,49342,675788,0.736988523027932,0.263011476972068,0.112410992796558,0.00767252451952387,0.000328505389264089,0.0532519074029133,0.0591590853936442,0.244509031352991,0.205994052932924,0.428865425792551,0.120631489921534,"GA06",0.505148037626099,0.0000567766029927578,0.494851962373901,"Lucy McBath","Democrat",0.0102960752521971,1.00005677660299,"Georgia","GA","13","06",951060,"GA  -  06",1994211724.76,2941836724.76,3889461724.76,2677.13564113545,3949.27772636779,5221.41981160014,99,99,99
"1307","Congressional District 7 (116th Congress), Georgia",793740,793740,793740,444541,159394,2964,108584,232,55557,22468,3859,349199,438106,0.560058709401063,0.200813868521178,0.137092750774813,0.00373422027364124,0.0699939526797188,0.0283064983495855,0.193138811197621,0.806861188802379,0.448048479350921,0.551951520649079,787510,77038,0.0978247895264822,32974,692687,0.67362748254262,0.32637251745738,0.165351738952803,0.00868790665914042,0.00172227860491102,0.0937566317831863,0.0715951071696163,0.274184241691234,0.212650238113236,0.417547307682616,0.0956182125129136,"GA07",0.499252962298665,0,0.500747037701335,"Rob Woodall","Republican",-0.00149407540266933,1,"Georgia","GA","13","07",560882,"GA  -  07",1189583154.91,1690533154.91,2191483154.91,1498.70632059617,2129.83238202686,2760.95844345756,74,73,72
"1308","Congressional District 8 (116th Congress), Georgia",704814,704814,704814,446448,218319,1877,10266,184,13040,14680,2015,258366,286205,0.633426691297278,0.309754062774008,0.0148266067359615,0.0026631139563062,0.0185013351040133,0.0208281901324321,0.0637629218488849,0.936237078151115,0.593928327189869,0.406071672810131,680552,145391,0.213636871245695,24201,654083,0.927545892493766,0.0724541075062339,0.0522624804497289,0.00136221244092875,0,0.0293311399317824,0.0229313405179465,0.238936797509698,0.235981407860797,0.376604323977674,0.148477470651832,"GA08",0,0.00283822138126774,1,"Austin Scott","Republican",-1,1.00283822138127,"Georgia","GA","13","08",396868,"GA  -  08",532154176.19,732504176.19,932854176.19,755.027817537677,1039.28721079604,1323.5466040544,14,12,11
"1309","Congressional District 9 (116th Congress), Georgia",735832,735832,735832,642151,49097,2306,9008,454,18321,14495,1735,93681,167052,0.872686972026223,0.0667231107100534,0.0128589134476348,0.00313386751323672,0.0248983463616695,0.0196987899411822,0.128890833777275,0.871109166222725,0.772975353069722,0.227024646930278,722635,105320,0.145744393781093,26561,666322,0.868568049681685,0.131431950318315,0.111284033845498,0.0018864753077341,0.000054027932441072,0.0557133037780533,0.0555707300674449,0.229201774318051,0.203767979647528,0.388546570412812,0.178483675621609,"GA09",0.204945270779586,0.0000176942295578566,0.795054729220414,"Doug Collins","Republican",-0.590109458440828,1.00001769422956,"Georgia","GA","13","09",847724,"GA  -  09",678576240.94,940351240.94,1202126240.94,922.189087916807,1277.94284692702,1633.69660593722,28,26,26
"1310","Congressional District 10 (116th Congress), Georgia",740458,740458,740458,506372,188872,925,15442,384,12204,16259,2267,234086,261273,0.683863230595118,0.2550745619603,0.0213732581726445,0.00124922682988097,0.0164816910614782,0.021958031380578,0.0562125063136599,0.94378749368634,0.647146765920552,0.352853234079448,713523,119858,0.167980569652275,26573,668873,0.922457626485147,0.0775423735148526,0.0451505741747686,0.00435957199647766,0.000391703656747992,0.0254218663333697,0.0197287078413989,0.234392767719439,0.244440602978157,0.379282822253254,0.141883807049151,"GA10",0.371080317769667,0,0.628919682230333,"Jody B. Hice","Republican",-0.257839364460667,1,"Georgia","GA","13","10",605470,"GA  -  10",563963293.82,784438293.82,1004913293.82,761.641165089715,1059.39606813621,1357.1509711827,14,13,14
"1311","Congressional District 11 (116th Congress), Georgia",756192,756192,756192,556906,126469,2522,26307,511,24199,19278,3029,199286,250711,0.736461110405823,0.167244562227582,0.0354645381067242,0.00333513181837417,0.0320011319876434,0.025493525453853,0.110474588464305,0.889525411535695,0.668455894799204,0.331544105200796,743333,73514,0.0988978021963239,38607,676516,0.837038591844095,0.162961408155905,0.100160232721769,0.00505826913184611,0.000175901235151866,0.0536912652472373,0.0464689674745313,0.239063624053151,0.240751026194406,0.402060587787229,0.118124761965215,"GA11",0.382086043665872,0,0.617913956334128,"Barry Loudermilk","Republican",-0.235827912668255,1,"Georgia","GA","13","11",621080,"GA  -  11",742318238.6,1040393238.6,1338468238.6,981.65312328086,1375.83211485972,1770.01110643858,31,31,31
"1312","Congressional District 12 (116th Congress), Georgia",718746,718746,718746,421482,251632,1793,12655,651,14994,15539,2304,297264,321918,0.586413002646276,0.350098644027236,0.0185127986799231,0.00249462257876913,0.0208613334891603,0.0216195985786356,0.0607864252461927,0.939213574753807,0.552111594360177,0.447888405639823,682772,144512,0.211654842319252,23352,658719,0.931596021975987,0.0684039780240133,0.0427314226551838,0.00182323570445061,0.00000607239202148412,0.0253598271797231,0.0173715954754607,0.238124455649144,0.255721770973334,0.368974575162853,0.137179198214668,"GA12",0.405219390871455,0.0000119764303850023,0.594780609128545,"Rick W. Allen","Republican",-0.189561218257089,1.00001197643038,"Georgia","GA","13","12",751470,"GA  -  12",534294759.54,745244759.54,956194759.54,743.370758988572,1036.86804453868,1330.36533008879,13,12,12
"1313","Congressional District 13 (116th Congress), Georgia",749389,749389,749389,233635,444434,746,19867,91,31503,19113,3197,515754,557975,0.311767319776511,0.593061814358097,0.0266323631651919,0.00099547764912482,0.0420382471586853,0.0255047778923897,0.1127091537239,0.8872908462761,0.255426754329194,0.744573245670807,741610,110177,0.148564609430833,26348,671389,0.840669120286451,0.159330879713549,0.098491336617073,0.00648655250532851,0.00131667334436519,0.058075124853103,0.0404162117639699,0.269049852613262,0.22194080777807,0.403451345029084,0.105557994579584,"GA13",0.761843798755279,0.000317395310740248,0.238156201244721,"David Scott","Democrat",0.523687597510557,1.00031739531074,"Georgia","GA","13","13",878844,"GA  -  13",654694599.17,882469599.17,1110244599.17,873.637855866579,1177.58547185774,1481.5330878489,23,20,18
"1314","Congressional District 14 (116th Congress), Georgia",709918,709918,709918,603761,63544,2735,7694,173,17260,14751,1638,106157,166229,0.850465828447793,0.0895089292002738,0.0110815615324587,0.00385255761933068,0.0243126670967633,0.020778456103381,0.114838615164005,0.885161384835995,0.765847604934654,0.234152395065346,695358,105828,0.152192108237771,24570,652921,0.890562564230588,0.109437435769412,0.0932517103906905,0.00153617359527416,0.0000183789463043768,0.0489446655874141,0.0443070448032764,0.247822988007066,0.213882448395448,0.394520212193521,0.143774351403965,"GA14",0.234981978374049,0,0.765018021625951,"Tom Graves","Republican",-0.530036043251902,1,"Georgia","GA","13","14",459448,"GA  -  14",331400788.57,471500788.57,611600788.57,466.815587955229,664.162323775422,861.509059595615,3,3,3
"1501","Congressional District 1 (116th Congress), Hawaii",710707,710707,710707,127407,14910,810,353472,55881,6235,151992,5667,583300,597279,0.179267968375153,0.0209791095345902,0.575979974870094,0.00113971017592341,0.00877295425541046,0.213860282788829,0.0868923480421608,0.913107651957839,0.159598822018075,0.840401177981925,691891,58469,0.0845060854961258,36143,661104,0.68887043490888,0.31112956509112,0.0153924344732448,0.00229313390933953,0.000148236888598466,0.0109498656792275,0.00444256879401728,0.201880662495234,0.239652909004695,0.379280069001712,0.179186359498359,"HI01",0.730955263257895,0.0193528073784953,0.24969192936361,"Ed Case","Democrat",0.481263333894284,1,"Hawaii","HI","15","01",921055,"HI  -  01",1137651410.56,1659326410.56,2181001410.56,1600.73196206031,2334.75456209099,3068.77716212166,80,80,80
"1502","Congressional District 2 (116th Congress), Hawaii",711322,711322,711322,228205,11356,2177,183370,87393,9057,189764,4138,483117,510214,0.320818138620765,0.0159646404863058,0.380647582951181,0.00306049862087775,0.0127326302293476,0.266776509091523,0.121192652553977,0.878807347446023,0.282724279580837,0.717275720419163,691735,79047,0.114273529603099,31929,654138,0.807398438861525,0.192601561138475,0.0238481788246517,0.00278840244719004,0.000149815482359991,0.0167579318125533,0.00709024701209836,0.229183126629009,0.227707001892251,0.376369632880749,0.166740238597991,"HI02",0.773623189868818,0,0.226376810131182,"Tulsi Gabbard","Democrat",0.547246379737635,1,"Hawaii","HI","15","02",396242,"HI  -  02",740461198.32,1041961198.32,1343461198.32,1040.96484899947,1464.82352341134,1888.68219782321,37,35,34
"1601","Congressional District 1 (116th Congress), Idaho",869560,869560,869560,787631,4591,12664,11747,1494,26610,24823,3738,81929,140431,0.905781084686508,0.00527968167809007,0.0152272413634482,0.0145636873821243,0.0306016836101017,0.0285466212797277,0.10777289663738,0.89222710336262,0.838503381020286,0.161496618979714,850831,110704,0.130112795608058,27095,765887,0.914637537913556,0.0853624620864436,0.0641556783180809,0.00185667076213593,0.0000352532423190366,0.0417463672839466,0.0224093110341343,0.251868761212567,0.209070104420627,0.377386264317586,0.16167487004922,"ID01",0.307621505130622,0.047586401708832,0.644792093160546,"Russ Fulcher","Republican",-0.337170588029924,1,"Idaho","ID","16","01",2520552,"ID  -  01",1066962159.33,1500837159.33,1934712159.33,1227.01384531257,1725.97308906803,2224.9323328235,55,55,53
"1602","Congressional District 2 (116th Congress), Idaho",818249,818249,818249,739631,6945,10126,12011,1267,26500,21769,3170,78618,159724,0.903919222632719,0.00848763640407749,0.0162273342222233,0.0123752060803007,0.0323862296195901,0.026604371041089,0.140981534960629,0.859018465039371,0.804797806046815,0.195202193953185,805790,118178,0.146661040717805,26429,735827,0.872434689132092,0.127565310867908,0.0950780550319572,0.00241089277778608,0.000108721207566452,0.054601149454967,0.0404769055769902,0.269063573557682,0.241703931199427,0.350869967454895,0.138362527787996,"ID02",0.393297821168338,0,0.606702178831662,"Michael K. Simpson","Republican",-0.213404357663323,1,"Idaho","ID","16","02",561310,"ID  -  02",976636810.29,1367186810.29,1757736810.29,1193.56920728287,1670.86890456328,2148.16860184369,53,51,49
"1701","Congressional District 1 (116th Congress), Illinois",708118,708118,708118,293374,360683,1369,13588,102,24753,14249,3178,414744,457440,0.414301006329454,0.5093543731412,0.0193329360360844,0.00193329360360844,0.0349560384003796,0.0201223524892744,0.101824837103421,0.898175162896579,0.354005970756286,0.645994029243714,696801,125538,0.180163346493475,28324,668392,0.87412326897988,0.12587673102012,0.0721118744688746,0.00326754359717052,0.00000748064010341237,0.0455436330775952,0.0265682413912794,0.228940656783192,0.231331501246967,0.386739215780421,0.15298862618942,"IL01",0.735056323555073,0.0673362157550846,0.197607460689842,"Bobby L. Rush","Democrat",0.537448862865231,1,"Illinois","IL","17","01",1031540,"IL  -  01",562946004.13,782871004.13,1002796004.13,794.988976597121,1105.56574487585,1416.14251315459,17,16,15
"1702","Congressional District 2 (116th Congress), Illinois",703782,703782,703782,257962,401384,1175,5330,59,25048,12824,2884,445820,512550,0.36653679690586,0.570324333387327,0.00765720066725208,0.00166955108257955,0.0355905663969809,0.0182215515600001,0.138324083309889,0.861675916690111,0.271720504360725,0.728279495639275,693573,134443,0.193841167404152,25195,665042,0.863512379669254,0.136487620330746,0.103955840383013,0.00389900186755122,0.000120293154417315,0.0660755260570009,0.0378803143260125,0.241699844554138,0.219566570330017,0.388753903907744,0.149979681208101,"IL02",0.810555534301661,0,0.189444465698339,"Robin L. Kelly","Democrat",0.621111068603322,1,"Illinois","IL","17","02",470502,"IL  -  02",625577612.27,873002612.27,1120427612.27,888.879812598219,1240.44464375332,1592.00947490842,25,24,24
"1703","Congressional District 3 (116th Congress), Illinois",717897,717897,717897,543349,34547,2324,31723,109,90331,15514,6156,174548,304348,0.756862056813164,0.0481225022531087,0.0443406226798552,0.00323723319640561,0.125827242626728,0.0216103424307387,0.320852434262854,0.679147565737146,0.576056175189477,0.423943824810523,706702,75473,0.106796075290575,31307,675444,0.611135786238385,0.388864213761615,0.239364033139683,0.00141832631572714,0.000164336347646881,0.147141731957053,0.0922223011826295,0.241981788473834,0.217674680351081,0.397093176319166,0.143250354855919,"IL03",0.730085880340656,0.0107283261841009,0.259185793475243,"Daniel Lipinski","Democrat",0.470900086865412,1,"Illinois","IL","17","03",670002,"IL  -  03",808300515.6,1164675515.6,1521050515.6,1125.92825377457,1622.34347768552,2118.75870159647,47,47,46
