"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"32003","Clark County, Nevada",2141574,2141574,2141574,1299138,245827,16590,205824,15846,246907,111442,19190,842436,1210163,0.606627648636003,0.114788001722098,0.103507980578771,0.00774663868724592,0.115292303698121,0.0520374266777613,0.309156256099486,0.690843743900514,0.434918896101652,0.565081103898348,2114421,299169,0.141489797916309,29256,1902194,0.659872231749233,0.340127768250767,0.232925243166575,0.00354275115997632,0.00060246220942764,0.134294398994004,0.0986308441725713,0.23550622112521,0.233714081325231,0.389834299445174,0.140945398104385,"Clark County, Nevada","Nevada","Clark",32003,2329255914.2,3344380914.2,4359505914.2,"Nevada","Clark",320057,402227,44872,"0.107109897",1087.63737055082,1561.64620704211,2035.6550435334,72,74,75
"32015","Lander County, Nevada",5746,5746,5746,5178,6,252,7,50,193,60,11,568,1839,0.901148625130526,0.00104420466411417,0.00991994430908458,0.043856595892795,0.033588583362339,0.0104420466411417,0.26070309780717,0.73929690219283,0.679951270449008,0.320048729550992,5703,851,0.149219708925127,33329,5524,0.769551049963794,0.230448950036206,0.212527154236061,0,0,0.161115133960898,0.0514120202751629,0.292029237730595,0.174034110685694,0.39088061260007,0.143056038983641,"Lander County, Nevada","Nevada","Lander",32015,2055004.28702323,2779120.67949823,3503237.07197323,"Nevada","Lander",1828,403,182,"-0.590551181",357.640843547378,483.661795944698,609.682748342018,9,9,10
"33007","Coos County, New Hampshire",32038,32038,32038,30086,920,112,199,27,135,559,108,1952,2524,0.939072351582496,0.0287158998689057,0.00705412322866596,0.00349584867969286,0.00421374617641551,0.0174480304638242,0.0292777326924277,0.970722267307572,0.92121855296835,0.0787814470316499,29599,3774,0.127504307577959,26535,30548,0.874230718868666,0.125769281131334,0.0121448212648946,0.0956854785910698,0,0.00605604294880189,0.00608877831609271,0.166489793370373,0.178132217991136,0.430520007491104,0.224857981147387,"Coos County, New Hampshire","New Hampshire","Coos",33007,32040693.9698563,45750985.1012813,59461276.2327063,"New Hampshire","Coos",7952,6563,1112,"-0.088884623",1000.08408670505,1428.02250768716,1855.96092866928,66,67,68
"33015","Rockingham County, New Hampshire",305129,305129,305129,289348,2295,175,5971,0,1714,5626,573,15781,22042,0.948280891032973,0.00752140897784216,0.019568772551937,0.000573527917700382,0.00561729629107689,0.0184381032284706,0.0285551356967053,0.971444864303295,0.927761700788847,0.0722382992111533,302646,14207,0.0469426326467226,45242,284992,0.937107006512463,0.0628929934875365,0.0179057657758814,0.0123863125982484,0.000947395014596901,0.01358283741298,0.00432292836290141,0.199669647919405,0.191843449819585,0.442134310406418,0.166352591854593,"Rockingham County, New Hampshire","New Hampshire","Rockingham",33015,556315854.146016,794571678.936517,1032827503.72702,"New Hampshire","Rockingham",90447,79994,10993,"-0.057613237",1823.21527664043,2604.05165990947,3384.88804317851,96,96,96
"33017","Strafford County, New Hampshire",128237,128237,128237,119002,1111,67,4556,26,345,3130,289,9235,11661,0.927984902953126,0.00866364621755032,0.0357307173436684,0.000522470113929677,0.00269033118366774,0.024407932188058,0.0234175783900122,0.976582421609988,0.90906680599203,0.0909331940079696,118964,11869,0.0997696782219831,34161,118806,0.928177028096224,0.071822971903776,0.0109927108058516,0.0165984882918371,0.0000925879164351969,0.00854333956197498,0.00244937124387657,0.189859400952923,0.287756263792821,0.380755944072304,0.141628391181952,"Strafford County, New Hampshire","New Hampshire","Strafford",33017,134319562.573388,191195550.869788,248071539.166188,"New Hampshire","Strafford",29072,34894,5034,"0.084376812",1047.43219642839,1490.95464545948,1934.47709449058,69,71,71
"34001","Atlantic County, New Jersey",268539,268539,268539,178914,40319,969,21567,115,16567,10088,2859,89625,116872,0.666249595030889,0.150142065025937,0.080740600061816,0.00360841442025181,0.0616930874100224,0.0375662380510838,0.186673071695359,0.813326928304641,0.564785748066389,0.435214251933611,262851,37471,0.142556048864185,31366,258822,0.725935198707992,0.274064801292008,0.153866363755786,0.00384434089837804,0.000166137345357041,0.0909350827982165,0.0629312809575693,0.216646371662961,0.211615445056398,0.402455509255639,0.169282674025002,"Atlantic County, New Jersey","New Jersey","Atlantic",34001,291882666.77601,419723103.82831,547563540.88061,"New Jersey","Atlantic",52690,60924,3677,"0.070201465",1086.92840435099,1562.98751327856,2039.04662220612,72,74,75
"34005","Burlington County, New Jersey",446367,446367,446367,322158,74431,345,21620,255,10058,17500,1774,124209,143249,0.721733461479007,0.166748437944561,0.049006759012203,0.000772906599278172,0.022533027755188,0.0392054072097624,0.0784690624530935,0.921530937546907,0.679077978434786,0.320922021565214,434384,28151,0.0648067147961251,41517,426474,0.871912472976078,0.128087527023922,0.0487110585873934,0.00341638646201175,0.000262618588706463,0.0343256564292313,0.014385402158162,0.212728539520171,0.208476433069649,0.416121711506451,0.162673315903729,"Burlington County, New Jersey","New Jersey","Burlington",34005,582002762.49318,862489593.50998,1142976424.52678,"New Jersey","Burlington",89272,121725,7946,"0.148225794",1303.86601718581,1932.24318444235,2560.62035169889,82,85,86
"34015","Gloucester County, New Jersey",290852,290852,290852,237686,29956,183,8949,89,5743,8246,1945,53166,61556,0.817206001677829,0.102993962565153,0.0310742233163258,0.000629185977748133,0.0197454375421176,0.0283511889208257,0.0594529176350859,0.940547082364914,0.788359715594185,0.211640284405815,286910,21275,0.0741521731553449,37888,273948,0.914107786879262,0.0858922131207382,0.037299049454641,0.00257713142640209,0.0000693562281892914,0.0253296246002891,0.0119694248543519,0.223900815535049,0.211640284405815,0.415163038246256,0.149295861812881,"Gloucester County, New Jersey","New Jersey","Gloucester",34015,314813084.063586,459218291.253986,603623498.444386,"New Jersey","Gloucester",67544,66870,5128,"-0.004830087",1082.3823940134,1578.87272995883,2075.36306590426,71,74,76
"34019","Hunterdon County, New Jersey",125051,125051,125051,113719,3369,63,4934,41,1277,1648,228,11332,17469,0.909380972563194,0.026941008068708,0.0397837682225652,0.00050379445186364,0.0102118335719027,0.0131786231217663,0.0635100878841433,0.936489912115857,0.860304995561811,0.139695004438189,120984,5828,0.0481716590623554,54984,121140,0.895682681195311,0.104317318804689,0.0384018491002146,0.0043008089813439,0,0.0214297507016675,0.0169720983985471,0.201829653501371,0.176072162557676,0.450512191026061,0.171585992914891,"Hunterdon County, New Jersey","New Jersey","Hunterdon",34019,178472389.07828,251301829.961355,324131270.84443,"New Jersey","Hunterdon",38712,28898,3226,"-0.138545372",1427.19681632518,2009.59472504302,2591.99263376087,88,88,87
"34021","Mercer County, New Jersey",368762,368762,368762,234759,76176,491,39632,126,9700,7878,1268,134003,183007,0.636613859345594,0.206572260699313,0.107814796535435,0.00133148209414202,0.0263042287437426,0.0213633725817736,0.171847966981413,0.828152033018587,0.50372598044267,0.49627401955733,352651,40026,0.113500316176617,42155,348672,0.709687041116006,0.290312958883994,0.137421416116006,0.00856965859030837,0.000108984948604993,0.0700830580029369,0.067338358113069,0.214696742072122,0.238283771104398,0.401673708245427,0.145345778578053,"Mercer County, New Jersey","New Jersey","Mercer",34021,579945129.317667,858556973.442317,1137168817.56697,"New Jersey","Mercer",46193,104775,5561,"0.374256528",1572.68137529807,2328.21433185176,3083.74728840544,92,94,94
"34025","Monmouth County, New Jersey",623387,623387,623387,513711,43959,1000,33772,271,17875,12799,2052,109676,153679,0.824064345262253,0.0705163886959465,0.054609736808756,0.00160413996442018,0.0286740018640106,0.0205313874046138,0.106720223552945,0.893279776447055,0.753477374407872,0.246522625592128,617480,45873,0.0742906652847056,48959,596297,0.828090699768739,0.171909300231261,0.0709193573001373,0.00321484092658524,0.000055341549596929,0.0386820661515989,0.0322372911485384,0.217097886224769,0.190372914417529,0.426213571986583,0.166315627371119,"Monmouth County, New Jersey","New Jersey","Monmouth",34025,1083842180.14832,1542776997.96205,2001711815.77577,"New Jersey","Monmouth",166723,137181,10473,"-0.093969979",1738.63455630021,2474.8302386191,3211.02592093799,95,95,95
"34029","Ocean County, New Jersey",591939,591939,591939,539689,18185,337,11407,275,12518,9528,1412,52250,89745,0.911730769555647,0.0307210709211591,0.0197351416277691,0.000569315419325302,0.0211474493148787,0.016096253161221,0.0911647990755804,0.90883520092442,0.848388094043474,0.151611905956526,584619,62837,0.107483677403574,34784,543849,0.874831065240536,0.125168934759464,0.0605793152143334,0.00203733021482066,0,0.0329245801683923,0.0276547350459411,0.237407908585175,0.182760385782995,0.357177006414512,0.222654699217318,"Ocean County, New Jersey","New Jersey","Ocean",34029,645150998.228345,896569867.59872,1147988736.9691,"New Jersey","Ocean",179079,87150,8133,"-0.335064623",1089.89439490952,1514.63219622076,1939.369997532,72,72,71
"34035","Somerset County, New Jersey",330176,330176,330176,222500,31853,778,57302,23,10472,7248,1564,107676,141135,0.673883019965109,0.0964727902694321,0.173619524132584,0.00235631905408025,0.0317164179104478,0.0219519286683466,0.144556236673774,0.855443763326226,0.572546157201008,0.427453842798992,326701,15319,0.0468899697276715,54393,312192,0.694111316113161,0.305888683886839,0.11559553095531,0.00380855371053711,0,0.0660747232472325,0.0495208077080771,0.225891645667765,0.189299040511727,0.436618651870518,0.14819066194999,"Somerset County, New Jersey","New Jersey","Somerset",34035,637273942.955203,949335410.081378,1261396877.20755,"New Jersey","Somerset",65505,85689,5898,"0.128485219",1930.10377179202,2875.24050833912,3820.37724488622,97,98,98
"21229","Washington County, Kentucky",12019,12019,12019,10732,624,0,103,0,256,304,65,1287,1505,0.892919544055246,0.051917796821699,0.00856976453947916,0,0.0212996089524919,0.0252932856310841,0.0448456610366919,0.955154338963308,0.87478159580664,0.12521840419336,11684,1942,0.166210201985621,24570,11256,0.96090973702914,0.0390902629708599,0.0227434257285004,0.00168798862828714,0.00124378109452736,0.0121712864250178,0.0105721393034826,0.235044512854647,0.192944504534487,0.396954821532573,0.175056161078293,"Washington County, Kentucky","Kentucky","Washington",21229,8775852.41197694,12206820.0100769,15637787.6081769,"Kentucky","Washington",4013,1420,203,"-0.46007807",730.164939843326,1015.62692487536,1301.08890990739,42,44,44
"21231","Wayne County, Kentucky",20609,20609,20609,19533,471,0,67,0,196,342,0,1076,1363,0.947789800572565,0.0228540928720462,0.00325100684167111,0,0.00951040807414237,0.0165946916395749,0.0234363627541365,0.976563637245863,0.933863845892571,0.0661361541074288,20201,4965,0.24577991188555,19130,19459,0.978621717457218,0.0213782825427823,0.017780975384141,0,0,0.00477927951076623,0.0130016958733748,0.209374545101655,0.189674414090931,0.40511427046436,0.195836770343054,"Wayne County, Kentucky","Kentucky","Wayne",21231,9518384.49692561,13108855.8258506,16699327.1547756,"Kentucky","Wayne",6371,1431,190,"-0.618118118",461.85571822629,636.074328004785,810.29293778328,16,18,19
"22035","East Carroll Parish, Louisiana",7225,7225,7225,2105,5051,0,0,0,8,61,3,5120,5136,0.291349480968858,0.699100346020761,0,0,0.00110726643598616,0.00844290657439446,0.00373702422145329,0.996262975778547,0.289134948096886,0.710865051903114,4602,2238,0.486310299869622,17698,7176,0.986204013377926,0.0137959866220736,0.0103121516164994,0.00111482720178372,0,0.00682831661092531,0.00348383500557414,0.189757785467128,0.339515570934256,0.334117647058824,0.136608996539792,"East Carroll Parish, Louisiana","Louisiana","East Carroll",22035,6902511.92517984,9399322.40572984,11896132.8862798,"Louisiana","East Carroll",1059,1838,42,"0.265056142",955.36497234323,1300.94427760967,1646.5235828761,62,61,60
"22045","Iberia Parish, Louisiana",72691,72691,72691,44409,23053,71,1952,0,1207,1999,36,28282,29829,0.610928450564719,0.317136922039867,0.0268533931298235,0.000976737147652392,0.0166045315100907,0.0274999656078469,0.0419721836265838,0.958027816373416,0.589646586234885,0.410353413765115,71587,15470,0.216100688672524,23156,68599,0.869327541217802,0.130672458782198,0.030860508170673,0.0720710214434613,0,0.0131926121372032,0.0176678960334699,0.26330632402911,0.219697073915615,0.376690374324194,0.140306227731081,"Iberia Parish, Louisiana","Louisiana","Iberia",22045,88819232.8497016,127276699.829527,165734166.809352,"Louisiana","Iberia",20903,10698,853,"-0.314445061",1221.87386127171,1750.92789794509,2279.98193461848,80,81,81
"22053","Jefferson Davis Parish, Louisiana",31467,31467,31467,25140,5215,290,142,0,110,570,23,6327,6821,0.798932214701115,0.165729176597706,0.00451266406076207,0.00921600406775352,0.00349572568087202,0.0181142148917914,0.0235484793593288,0.976451520640671,0.783233228461563,0.216766771538437,30929,6002,0.19405735717288,24582,29268,0.909389093890939,0.0906109061090611,0.0128809621429548,0.0738690720240536,0,0.00905425720923876,0.003826704933716,0.256204913083548,0.212603680045762,0.373979089204564,0.157212317666126,"Jefferson Davis Parish, Louisiana","Louisiana","Jefferson Davis",22053,27893145.1824162,40345300.3350412,52797455.4876662,"Louisiana","Jefferson Davis",10775,3080,422,"-0.538978777",886.425308495128,1282.14638621544,1677.86746393575,57,60,61
"22055","Lafayette Parish, Louisiana",240091,240091,240091,167347,62139,407,4392,0,1507,4299,312,72744,81897,0.697014881857296,0.258814366219475,0.0182930638799455,0.00169519057357419,0.00627678671836929,0.0179057107513401,0.0459742347693166,0.954025765230683,0.658891836845196,0.341108163154804,234803,38811,0.165291755216075,30988,215676,0.86514493963167,0.13485506036833,0.0368330273187559,0.0699243309408557,0,0.0209202692928281,0.0159127580259278,0.237726528691205,0.264441399302764,0.375316026006806,0.122516045999225,"Lafayette Parish, Louisiana","Louisiana","Lafayette",22055,523676731.876619,763979918.276193,1004283104.67577,"Louisiana","Lafayette",68195,32726,4682,"-0.33587114",2181.15935989528,3182.04313479553,4182.92690969578,99,99,99
"06055","Napa County, California",140530,140530,140530,102711,2867,1198,11373,272,16738,5371,1164,37819,66371,0.730883085462179,0.0204013377926421,0.0828648687113072,0.00852487013449086,0.119106240660357,0.0382195972390237,0.339336796413577,0.660663203586423,0.52770938589625,0.47229061410375,137164,11168,0.0814207809629349,42677,132412,0.639232093767936,0.360767906232064,0.284943962782829,0.00388937558529438,0.0000679696704226203,0.143657674531009,0.14128628825182,0.212723261936953,0.211236035010318,0.395581014729951,0.180459688322778,"Napa County, California","California","Napa",6055,312595772.181475,472073809.2998,631551846.418125,"California","Napa",17411,39199,4762,"0.355015316",2224.40597866274,3359.23866291753,4494.07134717231,99,99,99
"06059","Orange County, California",3164182,3164182,3164182,1950902,54732,14466,635672,9442,370679,128289,25794,1213280,1868146,0.616558086734581,0.0172973615297729,0.203880181354928,0.00457179770316625,0.117148444684914,0.0405441279926376,0.341382069678672,0.658617930321328,0.409595908199971,0.590404091800029,3127012,359503,0.114966939685553,39590,2924969,0.542715495446277,0.457284504553723,0.26325475586237,0.00294156963714829,0.00208754349191393,0.146058983872991,0.117195771989378,0.224762039604549,0.23848280535064,0.397544452247058,0.139210702797753,"Orange County, California","California","Orange",6059,5980797693.08746,8795056015.31979,11609314337.5521,"California","Orange",507148,609961,80412,"0.085854862",1890.15603182354,2779.56704618122,3668.9780605389,97,97,98
"06069","San Benito County, California",59416,59416,59416,48851,440,422,1739,117,5035,2812,943,10565,38636,0.822185943180288,0.00740541268345227,0.0312373771374714,0.00710246398276558,0.084741483775414,0.0473273192406086,0.593240877878013,0.406759122121987,0.349737444459405,0.650262555540595,59095,5459,0.0923766816143498,31475,53558,0.614287314686881,0.385712685313119,0.353597968557452,0.00143769371522462,0.00130699428656783,0.188449904776131,0.165148063781321,0.26260603204524,0.229348996903191,0.386966473677124,0.121078497374445,"San Benito County, California","California","San Benito",6069,54866257.5596439,79642342.4732439,104418427.386844,"California","San Benito",7841,12521,1562,"0.213464696",923.425635513058,1340.41912066184,1757.41260581062,60,62,64
"06073","San Diego County, California",3302833,3302833,3302833,2335447,166412,20980,390418,13903,205307,170366,29046,967386,1787453,0.707104173901617,0.0503846243512766,0.122416422507587,0.00635212255660519,0.0621608782520945,0.0515817784308198,0.335144102048151,0.664855897951849,0.458812177303545,0.541187822696455,3221497,403190,0.12515609978839,36156,3012222,0.625660060911845,0.374339939088155,0.246404481475801,0.00327100724979766,0.00138203625098017,0.145064009226412,0.101340472249389,0.219915448343891,0.270827498695817,0.376160708095141,0.133096344865151,"San Diego County, California","California","San Diego",6073,4495289241.20121,6524408927.14351,8553528613.08581,"California","San Diego",477766,735476,93158,"0.197267299",1361.04042838412,1975.39776523473,2589.75510208533,85,86,87
"06079","San Luis Obispo County, California",281455,281455,281455,242078,5265,1900,10234,258,11581,10139,1605,39377,86881,0.860094864187881,0.0187063651382992,0.0372777175747455,0.00675063509264358,0.0411468973725818,0.0360235206338491,0.223843953740385,0.776156046259615,0.691314775008438,0.308685224991562,265343,35303,0.133046660360364,35832,262818,0.818201188655267,0.181798811344733,0.141029153254343,0.00272051381564429,0.0000951228606868632,0.0814708277210845,0.0595583255332588,0.179396351104084,0.270640066795758,0.362516210406637,0.187447371693521,"San Luis Obispo County, California","California","San Luis Obispo",6079,400481146.47725,570473607.12425,740466067.77125,"California","San Luis Obispo",56164,67107,11738,"0.081053856",1422.89583229024,2026.87323772628,2630.85064316232,87,88,88
